time,count,target
2024-01-01 00:22:00,8549.0,0
2024-01-01 00:23:00,6883.0,0
2024-01-01 00:24:00,5969.0,0
2024-01-01 00:25:00,7898.0,0
2024-01-01 00:26:00,5513.0,0
2024-01-01 00:27:00,6783.0,0
2024-01-01 00:28:00,6741.0,0
2024-01-01 00:29:00,5706.0,0
2024-01-01 00:30:00,7548.0,0
2024-01-01 00:31:00,6138.0,0
2024-01-01 00:32:00,6412.0,0
2024-01-01 00:33:00,6488.0,0
2024-01-01 00:34:00,6056.0,0
2024-01-01 00:35:00,7422.0,0
2024-01-01 00:36:00,5908.0,0
2024-01-01 00:37:00,6575.0,0
2024-01-01 00:38:00,10105.0,0
2024-01-01 00:39:00,8513.0,0
2024-01-01 00:40:00,7543.0,0
2024-01-01 00:41:00,9175.0,0
2024-01-01 00:42:00,7777.0,0
2024-01-01 00:43:00,7199.0,0
2024-01-01 00:44:00,5858.0,0
2024-01-01 00:45:00,6854.0,0
2024-01-01 00:46:00,6570.0,0
2024-01-01 00:47:00,5833.0,0
2024-01-01 00:48:00,7182.0,0
2024-01-01 00:49:00,5998.0,0
2024-01-01 00:50:00,6220.0,0
2024-01-01 00:51:00,7797.0,0
2024-01-01 00:52:00,5938.0,0
2024-01-01 00:53:00,6782.0,0
2024-01-01 00:54:00,6203.0,0
2024-01-01 00:55:00,6504.0,0
2024-01-01 00:56:00,7529.0,0
2024-01-01 00:57:00,5947.0,0
2024-01-01 00:58:00,10381.0,0
2024-01-01 00:59:00,9084.0,0
2024-01-01 01:00:00,6020.0,0
2024-01-01 01:01:00,10395.0,0
2024-01-01 01:02:00,8275.0,0
2024-01-01 01:03:00,6904.0,0
2024-01-01 01:04:00,6722.0,0
2024-01-01 01:05:00,5547.0,0
2024-01-01 01:06:00,7815.0,0
2024-01-01 01:07:00,6168.0,0
2024-01-01 01:08:00,6492.0,0
2024-01-01 01:09:00,6381.0,0
2024-01-01 01:10:00,6007.0,0
2024-01-01 01:11:00,8235.0,0
2024-01-01 01:12:00,5611.0,0
2024-01-01 01:13:00,6807.0,0
2024-01-01 01:14:00,6354.0,0
2024-01-01 01:15:00,5639.0,0
2024-01-01 01:16:00,7198.0,0
2024-01-01 01:17:00,6092.0,0
2024-01-01 01:18:00,9524.0,0
2024-01-01 01:19:00,8876.0,0
2024-01-01 01:20:00,5714.0,0
2024-01-01 01:21:00,9251.0,0
2024-01-01 01:22:00,8736.0,0
2024-01-01 01:23:00,6115.0,0
2024-01-01 01:24:00,6551.0,0
2024-01-01 01:25:00,6087.0,0
2024-01-01 01:26:00,6601.0,0
2024-01-01 01:27:00,6922.0,0
2024-01-01 01:28:00,5710.0,0
2024-01-01 01:29:00,6540.0,0
2024-01-01 01:30:00,5924.0,0
2024-01-01 01:31:00,7075.0,0
2024-01-01 01:32:00,6467.0,0
2024-01-01 01:33:00,5779.0,0
2024-01-01 01:34:00,7061.0,0
2024-01-01 01:35:00,5895.0,0
2024-01-01 01:36:00,6284.0,0
2024-01-01 01:37:00,6966.0,0
2024-01-01 01:38:00,9012.0,0
2024-01-01 01:39:00,10152.0,0
2024-01-01 01:40:00,6442.0,0
2024-01-01 01:41:00,8673.0,0
2024-01-01 01:42:00,8822.0,0
2024-01-01 01:43:00,5652.0,0
2024-01-01 01:44:00,6841.0,0
2024-01-01 01:45:00,6131.0,0
2024-01-01 01:46:00,6234.0,0
2024-01-01 01:47:00,7237.0,0
2024-01-01 01:48:00,5276.0,0
2024-01-01 01:49:00,6915.0,0
2024-01-01 01:50:00,6345.0,0
2024-01-01 01:51:00,6383.0,0
2024-01-01 01:52:00,7136.0,0
2024-01-01 01:53:00,5700.0,0
2024-01-01 01:54:00,6686.0,0
2024-01-01 01:55:00,6221.0,0
2024-01-01 01:56:00,6086.0,0
2024-01-01 01:57:00,6942.0,0
2024-01-01 01:58:00,9016.0,0
2024-01-01 01:59:00,10604.0,0
2024-01-01 02:00:00,6534.0,0
2024-01-01 02:01:00,9232.0,0
2024-01-01 02:02:00,9251.0,0
2024-01-01 02:03:00,6183.0,0
2024-01-01 02:04:00,6235.0,0
2024-01-01 02:05:00,6395.0,0
2024-01-01 02:06:00,6453.0,0
2024-01-01 02:07:00,6821.0,0
2024-01-01 02:08:00,5813.0,0
2024-01-01 02:09:00,6316.0,0
2024-01-01 02:10:00,6943.0,0
2024-01-01 02:11:00,6641.0,0
2024-01-01 02:12:00,6304.0,0
2024-01-01 02:13:00,6829.0,0
